Id,Prediction
1,0.0995964556428
2,0.13785768029
3,0.169871176119
4,0.462489272436
5,0.227291638665
6,0.122679712397
7,0.0508060857492
8,0.872469299777
9,0.190490201779
10,0.31837138855
11,0.00334459700261
12,-0.050241297515
13,0.264060978548
14,-0.0566013429092
15,-0.236025379634
16,0.466375070697
17,0.0517599318663
18,0.123266463201
19,0.164645227113
20,0.281885647815
21,0.0265554447909
22,0.452660652409
23,-0.037574532744
24,0.177720789399
25,-0.00975476692094
26,0.101857993071
27,0.128643607429
28,0.134511444704
29,0.0478676894893
30,0.249245904635
31,0.396155433856
32,0.365474244473
33,0.189368297594
34,0.138686741975
35,0.297231045855
36,0.0609527924028
37,0.199042281064
38,0.0233793408414
39,0.136941548539
40,0.0643203588911
41,-0.0444536682457
42,0.226243709944
43,0.364564052518
44,0.263508853499
45,0.252501042553
46,0.0735363392348
47,-0.253195510244
48,0.176207715779
49,0.884169406078
50,0.117956396928
51,0.171214409469
52,0.348072458755
53,-0.192172949701
54,-0.158303615069
55,0.331465704629
56,0.311632177979
57,-0.0718383513252
58,0.0173914444352
59,0.0217075465964
60,0.0529155187214
61,0.116360796136
62,0.455925713739
63,0.492223346209
64,0.0351382484558
65,0.327111237742
66,0.343975380253
67,0.0736908790306
68,0.320404417372
69,0.51772064459
70,0.363595152053
71,0.299427826468
72,0.0158278922362
73,0.471820510156
74,-0.200607131384
75,0.327045408872
76,0.30046564568
77,0.783837431473
78,-0.0125640121352
79,-0.124144170704
80,0.683414151166
81,0.216189572744
82,0.313993618278
83,-0.26222121555
84,0.0161968413183
85,0.430573148186
86,-0.00797040984823
87,-0.0346546983758
88,0.0425340722977
89,0.267142624234
90,0.452280079435
91,0.228616174173
92,0.217626572447
93,0.41196186462
94,0.0576717467582
95,0.262137885789
96,0.138606923063
97,0.331032362174
98,0.0928814499274
99,0.357122242652
100,-0.161346014991
101,0.0236905170363
102,0.0435508581239
103,0.166208597079
104,0.197898682348
105,0.020346637296
106,0.596960020404
107,0.293533216624
108,0.100741835735
109,0.214369551506
110,-0.525400569731
111,0.259136892662
112,0.211186175918
113,-0.0501067992642
114,0.144179275737
115,0.193906749046
116,0.0666298308676
117,0.12482989865
118,0.206065857567
119,0.205399460144
120,0.258367811333
121,0.54859542087
122,0.352419278884
123,0.14410996448
124,-0.150360837505
125,0.518671984351
126,0.463691078327
127,-0.170621025957
128,0.74773267199
129,0.0612285108524
130,0.334559918192
131,0.115270950779
132,1.09459272091
133,0.158644916121
134,0.175400471945
135,-0.1574309696
136,0.247275111062
137,0.388617570404
138,0.0934306383164
139,0.145715096171
140,0.0346547235833
141,-0.095007701746
142,0.303905876873
143,0.207484424438
144,-0.140553500185
145,-0.0354002229832
146,0.256298305802
147,0.260738916648
148,0.18867848453
149,0.452201012312
150,0.290193630266
151,0.0467854768075
152,0.195597673662
153,0.0428928246999
154,0.308365399919
155,0.202095033761
156,0.250343211781
157,0.229519186756
158,0.487883747262
159,0.056354599556
160,0.155048331054
161,-0.0917273713156
162,0.0644125263768
163,0.267423829504
164,0.406826860855
165,0.425012733657
166,0.071289594542
167,0.274094021204
168,0.205439257819
169,0.0453443834075
170,0.225330348775
171,0.224539223347
172,0.0695236170588
173,0.0166845318358
174,0.0589982034594
175,0.119601741663
176,0.11070420337
177,0.0362390664952
178,0.100091847626
179,-0.106202763814
180,-0.73936141659
181,0.278828175866
182,-0.0850178025465
183,0.0316675496665
184,0.0866268749428
185,0.0465056572115
186,0.605412334377
187,0.105203048445
188,-0.0742260884992
189,0.121616600316
190,0.0385814556518
191,0.333288761905
192,0.0473451303795
193,-0.000507087177626
194,-0.0371752206569
195,0.107587799375
196,0.180757495452
197,0.683106344847
198,0.322149052956
199,0.250524863432
200,-0.0987716944385
201,0.444933632419
202,0.313201749423
203,0.0144803860905
204,-0.223370081156
205,0.136594036699
206,0.583982098043
207,-0.0606165644853
208,0.15556489364
209,0.147087665469
210,0.192086824806
211,0.28520913378
212,0.191583552652
213,-0.0999736946052
214,-0.055794826053
215,0.141964808691
216,-0.0884085444706
217,0.279284924725
218,-0.0194683368882
219,0.0866267996378
220,0.105353327334
221,0.0918449488558
222,0.362208496487
223,0.0170768024894
224,-0.0674905137424
225,0.119437035093
226,-0.00068184429365
227,0.299743163335
228,0.148617827493
229,0.122268524072
230,0.131180851906
231,0.272235906744
232,0.024879622549
233,0.512590490728
234,0.396139990516
235,0.357079004346
236,0.215346722958
237,0.388430815339
238,0.616485102763
239,-0.0826688043153
240,0.72626966571
241,0.112601976403
242,0.720359498002
243,0.654739602104
244,0.350781332909
245,-0.0431700955227
246,0.00205984952806
247,0.181892807681
248,0.0428780127641
249,0.105809315329
250,0.355340838693
251,0.746586896135
252,1.16058976544
253,0.152402950897
254,-0.0799636726791
255,-0.229631042142
256,-0.119891575707
257,0.38566161652
258,0.637581164064
259,0.616074336527
260,-0.31416984653
261,0.297766030479
262,0.10039800845
263,0.234874722945
264,0.0211079132983
265,-0.439992263868
266,0.462106238586
267,1.12547545928
268,0.801574808774
269,0.439396252476
270,0.143092546803
271,0.12117243598
272,0.379544428903
273,0.154720138262
274,0.432600250841
275,0.210707964849
276,-0.204598398829
277,0.793419044695
278,0.0696277084628
279,-0.0587994343232
280,-0.0919391690647
281,-0.110006243117
282,0.400876584434
283,0.823512576942
284,0.426955724213
285,0.262409959671
286,0.103734231235
287,-0.380961812633
288,0.497388198259
289,0.387957664256
290,0.630921683884
291,0.401673179139
292,0.0379396104721
293,0.193638233712
294,0.792159738224
295,0.073229114277
296,0.182433332394
297,-0.404988295242
298,-0.195839130649
299,-0.340752558844
300,0.0726123550867
301,0.159311862777
302,0.21721975672
303,0.431172198004
304,-0.0145496905449
305,0.17201136643
306,0.10878197685
307,-0.00490349455826
308,0.0739296764926
309,-0.00335478576377
310,0.3589565406
311,0.0574919547406
312,0.0691346294827
313,0.880991877523
314,-0.229832147466
315,0.266858782625
316,0.201249614574
317,0.348177284476
318,0.689088510081
319,-0.0935078938154
320,0.152624609684
321,0.196127447717
322,0.157280767978
323,-0.0959877360795
324,0.348620890666
325,-0.0197209329309
326,0.0215126194501
327,-0.0361067762074
328,1.92743500763
329,0.132583508221
330,-0.0319172208768
331,0.301879126175
332,0.918039641121
333,0.26465500536
334,0.243287448731
335,-0.0914581143088
336,-0.138953104714
337,-0.141178838831
338,-0.0981684491988
339,0.00754739695939
340,0.0614288977297
341,0.713121493422
342,0.106804579513
343,0.132775419617
344,0.257926099476
345,-0.179855060692
346,0.157825125508
347,-0.0847479049923
348,0.0543254827921
349,0.214462218708
350,-0.0148157673274
351,0.210778380695
352,0.145831317386
353,0.13028418528
354,-0.0457958342697
355,0.314581346949
356,0.234521383676
357,0.260485631705
358,0.0375072688757
359,0.0102939727161
360,-0.220286336014
361,0.0311211156078
362,-0.0086064792614
363,0.528009231472
364,0.239045771251
365,-0.0498793057059
366,0.123121064869
367,0.21800093044
368,0.303089628206
369,0.228831040956
370,0.557200242046
371,0.594440436932
372,0.427622234355
373,0.117973761918
374,0.196850863887
375,0.0951895088595
376,0.209917259109
377,-0.198094675985
378,0.412657991869
379,0.0372031793764
380,0.17714679939
381,0.394913008138
382,0.399981073755
383,0.2601298745
384,0.698581087266
385,-0.117399791436
386,1.18336416803
387,0.226640321258
388,0.323997811037
389,0.102964703684
390,0.204866160042
391,-0.000999824247962
392,0.3540801943
393,-0.0788768969686
394,0.198425530053
395,0.193351948024
396,0.0920450169856
397,0.153127423263
398,0.371178702323
399,-0.0498645058045
400,0.0666586807943
401,0.498585398857
402,0.325718469061
403,0.0280367925729
404,0.557256642575
405,-0.0446245866234
406,-0.308414517261
407,0.114227520278
408,0.241550453469
409,-0.16794551465
410,-0.0485919664414
411,0.103594165848
412,-0.0847531656652
413,0.50453533969
414,-0.147266046537
415,0.265494269141
416,0.488469149454
417,0.145483846297
418,-0.413766561898
419,-0.0150238150898
420,-0.0310280190374
421,0.316536379528
422,0.0344031731808
423,0.215548359333
424,0.211186175918
425,0.156628076025
426,0.645776121602
427,0.7147762276
428,0.163659356761
429,0.018121012848
430,0.187015968263
431,-0.118714912073
432,0.0531816146756
433,-0.022808001056
434,0.539213113497
435,0.0430270471524
436,0.273253444959
437,0.154731846729
438,-0.107196896045
439,0.0783238903577
440,0.151064419425
441,0.350185893746
442,-0.112299961897
443,0.173922647673
444,0.188071014145
445,0.298513630125
446,-0.105799929388
447,0.0464986952177
448,0.406015083081
449,0.50399927267
450,0.175141944989
451,0.24276262075
452,-0.182891944862
453,0.254833919505
454,0.168674582371
455,0.157261242599
456,0.159364004545
457,0.452171353618
458,-0.0802054449439
459,0.442060947404
460,-0.210969316586
461,0.0122252345494
462,0.0997810693783
463,-0.00773489150017
464,0.286060721075
465,-0.501898813116
466,0.11291073211
467,0.542806030577
468,0.120096641254
469,0.42550810715
470,0.245305014057
471,0.0721598298354
472,-0.0462834026501
473,-0.110332779585
474,0.915140470769
475,0.183771790251
476,-0.0143718477925
477,0.448447713234
478,0.976547850598
479,0.616519267467
480,0.105593928244
481,0.105551835293
482,0.0995171547139
483,-0.304061494676
484,0.193046923473
485,0.394011072574
486,0.359589810058
487,0.0236909251265
488,0.52822753192
489,-0.0514283579967
490,-0.0275414509334
491,0.225128849113
492,0.212797835686
493,0.0639785201199
494,0.0388928205695
495,0.126243824332
496,0.387501067641
497,0.711753915842
498,0.0937192437005
499,0.253785268217
500,0.212414687217
501,0.0244076221116
502,0.0932119052748
