1,3,1,327,2,4,5,4,23,13,4,1,1,4,7,6,8,1,3,18,1,0,3,7,4,3,4,12,0,6,36,12,13,5,5,0,10,2,1,5,55,5,0,0,7,3,8,1,0,8,17,20,2,47,0,0,65,0,2,10,9,0,4,19,0,0,8,22,55,4,3,12,9,34,12,15,4,16,8,13,5,34,2,5,2,2,23,15,9,6,6,22,32,8,12,0,13,63,29,3,10,11,2,25,42,4,29,2,2,6,7,35,0,14,3,17,2,8,8,2,12,11,10,11,4,22,14,25,22,24,2,1,8,6,3,3,15,19,0,8,82,1,5,1,12,1,2,13,7,0,9,9,13,23,1,19,9,2,10,4,1,23,0,10,0,20,17,2,20,8,43,32,72,13,2,2,53,2,5,4,21,4,2,20,2,5,10,0,2,81,16,11,3,7,15,9,3,2,0,0,2,2,14,4,59,31,6,4,17,6,264,17,6,0,1,77,8,10,20,5,4,33,7,50,8,9,20,3,3,0,0,2,6,8,9,1,3,73,8,26,15,4,0,2,7,16,6,7,7,11,4,18,4,7,5,2,9,1,3,10,6,7,5,8,4,5,4,7,2,23,15,1,5,9,3,6,9,8,10,2,0,56,7,21,4,8,2,8,0,12,73,15,11,75,0,6,10,14,27,3,10,4,13,6,1,14,5,7,6,2,25,17,40,6,4,53,1,1,4,11,1,26,2,9,19,5,12,74,4,1,3,2,7,6,0,23,3,7,22,5,4,1,16,2,4,19,5,10,2,0,0,29,17,9,4,1,11,0,1,7,3,1,7,6,18,2,0,5,10,108,12,5,0,8,40,2,3,5,0
2,9,3,8,16,53,7,19,110,15,26,90,51,19,34,21,59,26,12,37,10,20,50,64,17,43,17,10,22,59,157,19,86,22,14,15,23,13,14,35,223,30,20,40,26,19,39,19,20,41,31,126,20,98,18,130,329,17,4,21,46,22,21,111,13,8,218,45,142,20,17,108,26,136,41,21,16,20,44,35,3,210,6,32,12,11,71,50,36,129,0,16,66,24,74,25,26,232,68,51,30,69,11,82,652,26,101,55,20,16,26,156,14,36,27,74,11,46,15,27,30,23,29,77,25,67,80,49,37,82,31,16,18,29,9,29,55,96,34,35,178,9,19,13,73,2,42,64,8,0,85,54,69,82,30,16,10,37,12,45,17,115,30,37,8,23,10,89,31,25,72,174,223,17,24,14,179,9,20,11,55,23,10,15,57,25,51,11,39,349,33,23,40,154,26,52,7,32,21,290,19,34,53,14,57,92,21,63,16,40,903,41,21,17,9,240,16,15,164,39,5,101,22,159,35,53,38,27,398,115,35,29,22,88,3,20,15,220,59,40,1,35,0,25,31,64,22,29,37,32,111,61,25,40,40,21,63,19,32,49,43,23,41,135,18,22,42,11,35,53,68,25,40,48,5,38,3,18,25,20,8,27,72,66,16,38,14,21,13,30,14,14,12,150,12,33,15,50,79,21,40,25,18,48,56,94,18,47,56,29,157,40,42,21,58,144,13,39,10,28,17,139,56,39,45,26,33,356,18,11,2,21,78,28,0,113,4,15,35,16,17,36,26,23,38,105,12,87,22,38,15,48,130,40,22,14,3,48,18,47,11,12,21,16,21,25,9,95,3,260,27,7,20,15,172,16,36,46,0
3,1,3,0,4,2,5,3,15,7,1,2,2,1,13,5,5,1,1,2,3,4,2,7,1,5,1,5,1,7,19,6,5,3,2,1,3,2,2,3,54,2,7,1,1,0,3,3,1,17,0,21,9,10,0,15,54,0,4,2,7,0,3,10,13,3,15,4,29,4,3,6,10,32,2,5,7,1,0,0,2,12,2,5,0,6,5,6,3,27,6,3,4,1,9,5,19,5,5,2,2,9,5,2,33,3,28,1,3,2,2,41,1,1,2,3,0,6,2,2,7,1,4,0,3,21,38,11,2,8,9,1,6,4,14,11,13,25,1,5,17,0,0,2,31,0,3,5,4,0,36,7,9,6,6,0,17,1,4,3,1,14,0,8,1,1,2,4,11,2,6,20,43,9,2,6,47,1,2,0,5,1,1,0,7,1,1,1,12,124,7,9,3,20,2,7,1,4,0,1,1,4,6,2,3,34,0,1,0,8,79,7,2,2,3,29,2,2,15,2,1,7,3,12,6,17,3,2,0,0,1,2,1,21,0,1,1,61,2,14,6,0,0,1,6,3,1,2,1,40,4,12,0,4,11,1,2,0,0,5,8,0,7,8,1,0,7,1,1,4,9,1,13,2,3,2,3,5,1,2,1,4,12,14,7,8,3,18,0,0,13,2,0,23,0,1,5,6,6,1,4,3,7,1,4,5,4,3,2,4,9,0,8,1,8,22,1,2,1,5,0,6,0,6,26,2,14,42,9,2,1,13,20,2,0,16,1,4,1,2,11,2,3,2,3,33,1,2,6,3,1,38,13,10,8,0,7,5,0,0,1,3,0,9,0,0,3,4,9,31,0,3,0,6,54,9,4,6,0
4,2,5,15,2,16,5,5,29,5,5,3,4,4,20,8,11,6,2,13,11,0,15,16,1,2,14,7,6,4,24,15,14,7,1,1,3,5,2,6,54,4,5,5,13,0,2,2,8,21,0,9,1,20,0,10,51,1,1,8,16,4,4,6,0,2,41,9,52,9,3,21,5,59,4,7,9,3,16,2,5,19,8,8,2,0,14,2,3,18,5,3,7,1,7,1,7,43,21,6,11,24,0,14,58,8,47,5,5,1,3,36,3,5,2,39,6,4,0,0,17,16,4,6,5,47,23,11,7,37,7,11,8,13,2,10,22,21,0,10,57,9,14,2,34,2,3,17,5,29,25,16,14,13,1,14,3,2,2,4,9,34,3,19,0,2,9,8,14,13,26,49,55,9,3,5,54,3,9,4,11,3,6,22,21,9,14,1,0,72,14,7,3,26,3,22,1,3,13,2,3,1,8,1,25,25,5,9,8,20,123,7,3,0,0,60,4,5,31,14,5,30,4,33,11,21,22,3,36,2,7,10,4,8,11,5,4,66,14,2,0,4,10,9,5,19,4,5,8,0,2,10,0,5,6,19,7,8,2,7,15,18,11,13,5,4,21,1,26,13,18,2,28,2,3,6,3,4,5,9,12,1,27,13,2,24,1,12,5,7,19,7,9,27,6,3,3,10,4,5,10,4,8,22,9,19,14,2,8,11,44,4,6,5,1,32,7,2,0,10,3,25,2,8,32,2,8,111,10,8,8,7,10,5,17,24,0,0,29,2,7,2,8,11,20,30,6,21,0,4,0,43,37,8,1,0,2,9,2,16,1,9,25,0,37,12,0,16,6,69,3,6,4,7,45,9,12,15,1
5,3,5,34,2,4,0,7,24,2,2,5,2,0,7,1,5,0,2,5,1,4,0,2,4,3,2,0,0,3,13,3,5,3,1,1,22,2,3,1,30,2,2,2,4,0,0,1,0,4,10,25,0,13,0,0,46,4,2,4,4,0,1,10,3,2,14,1,32,3,2,5,4,15,5,4,1,3,1,0,3,0,1,1,3,1,5,2,5,12,8,2,1,3,6,2,1,15,23,4,3,12,6,11,15,0,6,0,3,5,2,19,1,15,5,3,0,2,2,0,4,1,8,9,2,23,25,18,4,6,4,2,7,4,0,3,5,30,2,1,17,3,0,0,25,5,3,11,4,0,32,4,5,12,12,4,0,0,1,13,1,27,6,4,0,2,4,4,8,5,11,24,40,12,1,5,46,0,7,1,5,2,0,1,3,5,8,4,5,70,1,2,3,23,5,7,4,1,1,1,6,1,1,0,5,12,4,3,10,7,75,3,5,0,6,23,0,0,8,6,4,16,7,25,11,4,1,2,33,3,4,1,1,2,0,12,1,43,3,22,6,0,0,0,5,4,2,0,0,0,2,7,1,1,4,2,4,3,4,5,5,4,9,10,5,1,7,1,7,9,7,3,6,3,5,10,7,3,3,0,0,0,5,5,0,10,4,4,0,3,69,4,4,3,0,6,2,4,5,9,6,3,3,4,5,6,0,2,4,1,11,14,0,0,0,16,2,1,2,3,1,6,1,1,6,2,9,46,2,1,2,0,7,2,2,14,0,3,7,5,10,5,3,2,9,10,1,4,2,11,0,5,6,5,3,18,5,5,3,5,0,8,13,1,4,0,5,2,0,23,0,2,2,3,30,4,5,14,0
6,1,1,12,18,56,6,19,137,19,21,20,18,24,62,21,93,30,19,39,23,18,101,64,19,45,19,8,43,32,196,30,145,32,23,23,24,5,21,53,184,25,8,42,22,12,15,14,20,36,1,131,29,121,0,89,389,16,20,43,61,11,70,87,35,31,225,79,115,34,23,101,17,145,50,14,27,65,48,32,13,144,7,58,20,35,83,47,43,111,0,54,49,18,78,8,44,222,105,58,13,68,23,22,461,43,74,24,17,15,39,180,14,20,27,60,31,22,15,46,25,23,60,83,27,111,64,76,46,109,29,11,18,33,31,43,55,126,12,41,178,6,43,5,132,49,32,33,8,0,170,68,53,140,41,23,47,12,15,54,23,100,1,40,2,17,18,96,31,83,143,217,218,30,23,16,170,18,11,64,100,27,23,18,61,23,64,20,3,280,7,12,51,255,41,73,14,12,38,21,15,41,53,21,89,61,36,49,54,23,824,77,32,7,13,210,17,18,240,45,15,246,28,213,64,39,39,32,150,103,11,29,29,84,1,16,22,185,73,45,32,0,0,2,24,37,14,32,28,63,68,50,32,36,37,51,71,2,17,37,69,18,47,86,18,37,24,24,36,44,50,24,87,70,4,75,18,16,16,44,22,66,97,41,28,57,17,19,39,40,37,14,7,108,23,35,36,57,51,12,45,53,19,70,70,82,21,37,41,11,166,79,73,22,71,148,27,9,9,74,30,193,18,56,94,16,43,238,17,9,9,7,99,35,0,142,15,10,66,21,25,32,52,42,40,200,20,77,24,33,23,47,112,65,15,67,71,25,15,40,6,4,33,19,22,13,2,31,3,260,6,25,57,14,115,33,43,46,0
7,19,1,10,14,33,8,17,84,21,7,15,16,23,56,12,39,20,14,22,27,18,37,44,4,52,4,18,38,24,159,18,103,46,12,21,29,9,13,48,167,13,9,10,8,15,7,19,24,40,18,111,1,45,88,0,444,17,15,24,34,13,53,61,33,7,146,30,116,11,13,57,18,92,22,9,10,16,29,24,7,86,42,28,8,11,42,28,32,90,0,23,31,9,44,6,39,128,90,27,17,58,0,41,296,24,39,36,10,15,18,146,12,12,23,38,10,26,14,39,58,18,8,103,30,40,84,103,36,80,22,19,24,47,25,32,39,76,6,22,106,18,43,40,140,18,20,30,8,0,63,50,24,61,20,25,19,9,8,17,26,85,2,13,0,18,13,59,29,36,66,114,102,24,10,6,110,10,10,18,52,8,17,16,102,19,74,30,6,210,6,1,21,70,14,63,17,15,29,46,17,37,36,25,59,55,27,40,24,43,446,37,17,16,3,133,18,8,121,41,10,68,5,83,46,24,42,26,4,0,0,23,16,8,11,76,7,131,33,9,1,15,26,10,13,13,15,15,3,62,15,31,26,35,30,16,38,16,5,24,57,16,34,28,10,10,11,10,86,31,47,21,22,33,6,19,12,14,9,13,22,16,66,54,22,47,14,33,19,10,32,19,15,121,8,25,40,25,43,21,16,14,14,66,45,60,6,25,24,11,162,55,11,18,39,60,11,15,5,17,2,76,26,39,40,15,34,188,13,3,15,8,53,18,0,77,22,4,39,15,15,17,11,47,69,171,15,60,9,23,14,27,111,40,27,0,53,40,11,23,10,44,3,11,47,6,23,10,14,158,16,12,17,11,125,29,22,21,0
8,13,5,27,0,4,7,2,16,4,2,18,29,1,6,3,9,3,1,4,2,8,2,5,3,1,2,4,2,7,6,3,5,2,1,1,16,1,1,3,34,4,2,4,2,1,0,3,0,9,0,22,3,17,1,28,35,3,4,2,6,0,1,14,5,0,8,8,37,0,2,5,0,16,5,3,3,9,0,2,2,10,1,1,1,32,10,8,2,18,9,3,3,0,6,5,4,10,7,0,4,4,3,1,34,1,28,3,4,0,3,35,2,3,4,7,7,4,8,2,7,5,4,5,4,48,27,28,10,15,7,1,9,5,6,1,4,32,0,9,18,2,0,0,32,1,2,8,5,0,3,7,9,16,10,0,0,3,0,8,1,7,0,2,2,5,5,2,9,7,6,14,47,11,7,0,122,0,3,3,4,2,0,0,4,2,4,0,8,60,6,3,5,26,3,10,2,5,0,0,3,5,1,0,7,12,6,1,1,1,116,12,6,1,0,46,4,0,12,2,0,15,2,19,10,0,9,2,93,40,3,1,0,12,8,0,0,51,3,0,1,1,0,2,2,1,11,0,14,8,7,20,1,6,5,2,2,0,0,2,4,10,3,3,8,3,6,1,2,8,8,0,45,7,3,1,14,5,4,0,0,3,11,25,0,17,0,8,1,2,4,4,0,19,3,4,11,11,19,2,7,2,6,3,3,13,0,0,2,0,17,0,14,4,0,38,2,0,2,4,9,11,0,5,25,5,12,49,4,2,1,1,36,2,15,41,0,1,4,0,5,2,4,1,5,23,1,4,2,3,1,1,16,5,0,0,5,0,0,7,2,0,1,4,0,0,2,2,1,24,5,2,4,3,49,1,11,8,0
9,9,2,29,1,20,6,12,93,24,24,2,17,15,20,12,26,5,1,50,5,5,6,15,9,27,84,8,5,38,76,26,35,12,3,5,16,2,5,20,174,15,10,7,11,1,1,2,8,36,5,123,1,61,0,0,79,8,2,10,42,27,4,35,1,1,63,10,78,10,6,63,7,91,23,29,12,24,48,17,10,139,44,17,1,1,25,25,22,55,0,19,80,3,11,4,177,88,34,31,10,18,17,15,91,5,161,23,18,22,17,101,4,69,23,39,13,17,13,1,17,14,28,19,19,89,203,49,19,70,13,21,18,8,6,4,27,114,16,36,119,2,1,1,58,0,9,38,9,0,77,23,37,91,15,6,4,1,12,8,3,49,42,8,1,19,34,11,17,55,45,182,216,27,8,10,263,9,6,63,27,4,8,23,16,32,27,13,20,326,41,20,25,48,6,22,3,11,3,14,8,16,15,11,69,46,6,14,13,24,494,37,41,1,7,161,13,4,54,6,3,92,13,78,12,15,42,14,212,77,2,8,7,15,7,5,13,226,9,70,11,0,0,0,10,14,9,5,51,18,13,17,9,20,15,10,30,0,2,16,32,17,30,44,8,29,17,14,7,40,29,8,102,32,10,12,13,9,14,14,1,16,27,39,14,32,9,6,5,16,100,17,8,104,16,13,24,25,11,6,24,13,7,11,48,179,22,13,13,21,57,38,14,10,1,70,4,7,11,21,1,131,3,13,38,7,22,175,17,8,4,7,52,11,0,56,1,4,48,9,20,13,41,25,27,46,4,17,26,10,6,97,75,13,12,46,2,18,21,39,8,25,52,10,37,22,7,13,1,162,66,2,26,36,119,14,25,30,0
10,12,6,113,1,13,5,8,63,6,3,9,5,3,18,8,24,14,5,17,21,4,3,9,15,14,1,5,11,6,131,11,23,8,3,11,28,12,16,8,111,8,4,34,10,1,20,0,2,33,0,53,2,45,0,0,146,12,3,3,28,3,7,52,2,5,89,9,65,13,5,20,32,43,20,13,6,28,35,10,3,50,6,7,7,11,12,12,17,56,1,70,2,9,17,1,16,47,45,0,2,21,3,20,80,72,36,5,12,6,5,83,8,7,10,34,55,12,18,3,12,9,14,13,12,56,123,58,12,31,12,5,17,8,25,5,23,64,5,26,80,25,7,5,19,12,10,16,6,8,37,13,43,43,0,7,23,5,8,7,9,103,9,20,3,37,13,17,12,41,103,73,129,41,8,6,110,8,2,13,26,11,7,13,12,13,21,10,2,258,3,0,11,145,50,26,1,5,0,87,18,11,16,8,62,39,13,12,4,17,438,30,35,8,5,135,5,27,35,7,17,46,9,94,24,34,22,14,215,69,27,8,9,40,1,4,7,114,50,23,15,0,4,6,5,20,19,18,17,66,13,29,5,18,16,11,19,4,3,12,27,22,10,52,9,10,18,21,33,18,44,9,36,38,9,15,13,7,8,9,2,22,31,31,6,25,7,17,7,2,153,7,8,123,3,11,30,26,25,10,19,4,8,6,8,56,2,14,11,3,50,42,48,25,5,83,7,9,3,30,6,29,1,8,86,12,26,128,7,10,14,9,47,8,32,55,14,4,27,12,12,14,41,23,10,83,4,15,8,18,6,71,85,33,14,1,25,10,3,10,9,8,37,13,6,7,5,35,8,120,7,6,10,5,164,18,22,28,1
