Id,Prediction
1,0.138380421587
2,0.117438239931
3,0.12280232464
4,0.504332316928
5,0.229627527875
6,0.0894971224466
7,-0.00504738800089
8,0.93210047723
9,0.208486503649
10,0.247101367297
11,0.0221991913591
12,-0.195685189776
13,0.120499346063
14,-0.00581477266608
15,-0.182352248211
16,0.381684914414
17,0.0245261570983
18,0.128713130399
19,0.170222772549
20,0.301466400442
21,0.00530422567442
22,0.516608735316
23,0.125857502692
24,0.15670421527
25,-0.147169830806
26,0.079810533637
27,0.0350955487885
28,0.136678733902
29,0.0329238488088
30,0.295610864685
31,0.41150857474
32,0.354208409395
33,0.171908794379
34,0.27287989997
35,0.39366926059
36,0.0799815396098
37,0.239106146516
38,0.0458562854627
39,0.112411256951
40,0.0895884001092
41,-0.135231860675
42,0.222964382083
43,0.308881289592
44,0.255243850288
45,0.296317804681
46,0.102633831994
47,-0.425656570845
48,0.150280328509
49,1.0723394962
50,0.0192558169551
51,0.137718309029
52,0.381164256394
53,-0.312442240477
54,-0.244501019907
55,0.322223366374
56,0.459640143297
57,-0.0429932998036
58,-0.0654204160605
59,-0.0125032898339
60,0.0434301441233
61,0.172641487544
62,0.470799877837
63,0.595036568436
64,0.166033067667
65,0.287860246345
66,0.349823990462
67,0.176435907065
68,0.365498177912
69,0.663679592325
70,0.378370409293
71,0.296537913037
72,0.0688405868301
73,0.486439999496
74,-0.257964797254
75,0.349878169794
76,0.268834203692
77,0.823446934909
78,-0.00696773405086
79,-0.149172244124
80,0.781065490329
81,0.221562033401
82,0.413598217536
83,-0.265150737544
84,0.152546463107
85,0.588520728003
86,0.0334636417573
87,0.0164607183104
88,0.0445922741388
89,0.238863954716
90,0.445017907948
91,0.239962255605
92,0.295540598219
93,0.394735770778
94,0.02769826378
95,0.292503712514
96,0.0919421525166
97,0.405805365078
98,0.227503654803
99,0.382458431804
100,-0.100165543071
101,0.0310872427579
102,0.01488046271
103,0.142807323828
104,0.19347318985
105,0.0139168742413
106,0.636520645964
107,0.333637660085
108,0.0468618586562
109,0.251042799416
110,-0.609622474364
111,0.309281208794
112,0.243050961819
113,-0.113032303889
114,0.170997023291
115,0.175843026705
116,0.0740596828956
117,0.123517822781
118,0.222279386357
119,0.257062920811
120,0.100192801271
121,0.56673790587
122,0.436505194981
123,0.137491432777
124,-0.18302997506
125,0.524810755998
126,0.464595553918
127,-0.0705759719371
128,0.835961803948
129,0.058908557307
130,0.389463307311
131,0.072871772549
132,1.13110652146
133,0.152846046863
134,0.205473566865
135,-0.181283498087
136,0.175522530978
137,0.411038196743
138,0.0445051723852
139,0.127864928022
140,-0.0149499297829
141,-0.113485592483
142,0.406673201452
143,0.193496911659
144,-0.285252632603
145,-0.0157761937853
146,0.227633364638
147,0.232833060452
148,0.180647851641
149,0.425669796766
150,0.404844086504
151,0.081212177387
152,0.218098299708
153,-0.195522427064
154,0.262555595585
155,0.176036242478
156,0.238190223637
157,0.238381697968
158,0.543468188957
159,0.0796005265697
160,0.142850181721
161,-0.104667549619
162,0.0698929930856
163,0.237054838377
164,0.37962266938
165,0.371709179224
166,-0.0102533299301
167,0.302215249629
168,0.203698949617
169,0.0504110192999
170,0.217597090649
171,0.250103762163
172,0.035325832908
173,-0.0283064107315
174,0.0426194951586
175,0.0904074036315
176,0.198952394158
177,0.0592706524802
178,0.155562398313
179,-0.211327143078
180,-1.07808614898
181,0.289079897232
182,-0.101156966555
183,-0.0588536352159
184,0.0460137664256
185,0.0433899018324
186,0.5906653574
187,0.155334001951
188,-0.116042518757
189,0.224844739466
190,-0.0225075948393
191,0.330962211391
192,0.0527657701734
193,-0.0335230281337
194,-0.0713621666337
195,0.0457323126204
196,0.24272099633
197,0.750341756975
198,0.287192651818
199,0.253341993948
200,-0.114348629543
201,0.470622381307
202,0.33844883781
203,0.159510619567
204,-0.170503163144
205,0.1329159645
206,0.534668831531
207,-0.0899515949501
208,0.107156057876
209,0.131496014685
210,0.193583688648
211,0.283776695378
212,0.210637610658
213,-0.101930553678
214,0.0753367862603
215,0.115568828371
216,-0.055664062687
217,0.370254348187
218,-0.200850390578
219,0.141171556106
220,0.0738325261226
221,0.0727605480411
222,0.395969613098
223,0.0596516736078
224,0.0260582240357
225,0.188699545292
226,-0.0640718692977
227,0.301704666642
228,0.253908992991
229,0.143969036432
230,0.017241349967
231,0.263393809529
232,0.0204142805563
233,0.580753913061
234,0.459615096649
235,0.22179394993
236,0.215519098363
237,0.330318992344
238,0.635696817876
239,-0.0922847038871
240,0.79878962554
241,0.125054647143
242,0.887485022411
243,0.782531532477
244,0.395277189592
245,0.140616988068
246,0.0305657055128
247,0.194709992526
248,-0.0149609412424
249,0.106563563999
250,0.416181094249
251,0.782528744565
252,1.3720187946
253,0.0957714474457
254,-0.158909579323
255,-0.17785709604
256,-0.131802150465
257,0.363166570699
258,0.689042249094
259,0.641864617331
260,-0.314724609429
261,0.328334102237
262,0.148047561268
263,0.215812193029
264,-0.0142355613828
265,-0.345282594643
266,0.528836109663
267,1.24618404692
268,1.00329868756
269,0.447259257198
270,0.160258096075
271,0.139784990247
272,0.422878330338
273,0.134864155272
274,0.498356970202
275,0.191345444897
276,-0.145047174477
277,0.917637944419
278,0.0422851060706
279,-0.0869696569866
280,-0.0365535948915
281,-0.116478562851
282,0.356756817066
283,0.837426905172
284,0.445405721359
285,0.302160533945
286,0.125564856445
287,-0.273850134363
288,0.602142143699
289,0.465941040635
290,0.72692643754
291,0.386078189936
292,0.0499914635782
293,0.236017597335
294,0.854021997906
295,0.0939072786029
296,0.242487278654
297,-0.731212391484
298,-0.159384525018
299,-0.607715236741
300,0.0684245592885
301,0.109239142796
302,0.141677448026
303,0.545745456367
304,0.0486282519628
305,0.193740228231
306,0.000683062546914
307,-0.0176339989105
308,0.0997201436538
309,-0.00719782990883
310,0.353920432501
311,0.103735123364
312,0.022101651219
313,0.880631832252
314,-0.199429438102
315,0.320933836821
316,0.113712116409
317,0.31030304544
318,0.711560609793
319,-0.177371251506
320,0.0339699351672
321,0.231737968586
322,0.113116513828
323,-0.332768732298
324,0.291761515005
325,0.00999239453093
326,0.00182481548494
327,-0.0921597034492
328,1.95160022207
329,0.221331285601
330,-0.170668444862
331,0.384034652265
332,0.981701807233
333,0.277789503408
334,0.253546425927
335,-0.179188056234
336,-0.0816852248086
337,-0.175843132948
338,-0.125985223712
339,0.00858252797393
340,0.118265021068
341,0.752295526922
342,0.140209517842
343,0.0643187673515
344,0.254374319027
345,-0.20265218032
346,-0.0104132420727
347,-0.0938662080623
348,0.0470463175205
349,0.240665826676
350,-0.0672790450259
351,0.195019002229
352,0.0759377633687
353,0.108015173803
354,-0.0696153718021
355,0.401941825891
356,0.236624161541
357,0.246431582173
358,0.0912278197062
359,-0.00446000623374
360,-0.245739242157
361,0.0457998676327
362,-0.00666237389203
363,0.57347874426
364,0.238108404495
365,-0.0605635640604
366,0.124994298784
367,0.221481900164
368,0.306010951558
369,0.28794074743
370,0.671282426095
371,0.621512174394
372,0.431881715168
373,0.0537547566886
374,0.259404259975
375,0.0751553167169
376,0.243670158791
377,-0.225289122843
378,0.298692196999
379,0.0245816242789
380,0.296301636529
381,0.389946116822
382,0.488641341114
383,0.259020066804
384,0.78066654308
385,-0.0553961652197
386,0.974848115901
387,0.247311287197
388,0.303327718605
389,0.128615786649
390,0.184388460572
391,-0.0114723278577
392,0.362943758591
393,-0.104315597535
394,0.212816520109
395,0.164414456999
396,0.102092053514
397,0.177999105324
398,0.440899623616
399,-0.106746832756
400,0.0471448456432
401,0.530190997704
402,0.422675195988
403,0.0267472015596
404,0.5410424205
405,-0.0840552171758
406,-0.351757313624
407,0.0159753438818
408,0.191950728188
409,-0.189199071338
410,-0.105236474439
411,0.0560713582499
412,-0.0349706079334
413,0.554734769033
414,-0.118837794326
415,0.290278242819
416,0.535524818698
417,0.130307428089
418,-0.559084335272
419,-0.077292927384
420,0.0820772923156
421,0.350504211684
422,0.0683202056722
423,0.22096044997
424,0.243050961819
425,0.144246688728
426,0.769392017799
427,0.66749528972
428,0.124654942904
429,-0.0147517805058
430,0.199438153619
431,-0.206645108127
432,0.0202756159903
433,-0.0631930681276
434,0.579482284684
435,0.0302073306842
436,0.221483497854
437,0.157444038233
438,-0.0958015447775
439,0.0215406525724
440,0.0999929592092
441,0.367874262188
442,-0.237202030306
443,0.17755909545
444,0.201363192803
445,0.420031429767
446,-0.022108769248
447,-0.0214488180052
448,0.343554362046
449,0.290865384612
450,0.00850405909976
451,0.237783145403
452,-0.222053481907
453,0.236979090886
454,0.122554074958
455,0.0974256760235
456,0.196349707654
457,0.458300084423
458,-0.081592045605
459,0.518559441377
460,-0.28500691773
461,-0.0498713828353
462,0.0848979074248
463,-0.0745700688262
464,0.252536592732
465,-0.60058956967
466,0.0376569104217
467,0.538897025675
468,0.0861186271285
