Id,Prediction
1,0.131918414348
2,0.119105556245
3,0.126142692372
4,0.50433618253
5,0.236153558803
6,0.0946614137825
7,-0.00407980452478
8,0.923197634388
9,0.204406123142
10,0.26668491008
11,0.0155224394551
12,-0.171676490752
13,0.122655940303
14,-0.0112052785834
15,-0.193491368359
16,0.384108121046
17,0.0253858894764
18,0.132572200018
19,0.176981745347
20,0.297025162223
21,0.0121166684021
22,0.510167778732
23,0.112578782569
24,0.152296723445
25,-0.132913532183
26,0.0760553302791
27,0.0471198175745
28,0.139519235547
29,0.0315210492882
30,0.294755900656
31,0.409602950505
32,0.354499090167
33,0.176320233395
34,0.258381830428
35,0.377655013729
36,0.0749279271627
37,0.227282134897
38,0.0484317093966
39,0.11749687218
40,0.0847801018631
41,-0.137634198083
42,0.226859585809
43,0.319976863512
44,0.251532689207
45,0.289113052212
46,0.104132338985
47,-0.407957822474
48,0.15235118002
49,1.06711250975
50,0.0326879726954
51,0.140413050177
52,0.372242113305
53,-0.307249764434
54,-0.231998429309
55,0.326844798967
56,0.441499576975
57,-0.0473591696765
58,-0.0647274073247
59,-0.0125057916473
60,0.0456063781194
61,0.171969839746
62,0.472786706479
63,0.583596617152
64,0.147732073626
65,0.283826097955
66,0.334763301663
67,0.159538743837
68,0.351924429357
69,0.656616526592
70,0.379875307524
71,0.298193557521
72,0.0611258218962
73,0.483967908136
74,-0.262034512417
75,0.347130147627
76,0.271317216857
77,0.831581859732
78,-0.0148381342768
79,-0.160839686244
80,0.761811251544
81,0.219422111047
82,0.399830518553
83,-0.272672589045
84,0.138273782674
85,0.567495317244
86,0.0202334901622
87,0.01176223663
88,0.0453882924895
89,0.245918309295
90,0.444059183578
91,0.237501488797
92,0.286946389991
93,0.382290823803
94,0.0225358985219
95,0.28334476201
96,0.0934615441647
97,0.403444760013
98,0.210503324355
99,0.378999911922
100,-0.103541209212
101,0.0185726342171
102,0.0207546993478
103,0.144637093985
104,0.190585480354
105,0.01583741411
106,0.636557376952
107,0.330986134134
108,0.0553209283455
109,0.245018431037
110,-0.58541707973
111,0.306282851558
112,0.236431577918
113,-0.109209025296
114,0.165397435926
115,0.170424922397
116,0.0737711969978
117,0.12597178181
118,0.214254235191
119,0.256209963927
120,0.0994041510066
121,0.566895691459
122,0.423242707717
123,0.144217481522
124,-0.178020978096
125,0.522018238634
126,0.470199389521
127,-0.0798278866381
128,0.822748503583
129,0.0597972542184
130,0.381267776939
131,0.0761287444086
132,1.12140851539
133,0.153818452163
134,0.200839288894
135,-0.177738898445
136,0.194104249625
137,0.408657264675
138,0.0533714912066
139,0.132768827159
140,-0.00805563090475
141,-0.105303550997
142,0.390206038602
143,0.199663021581
144,-0.272360717187
145,-0.0220692008099
146,0.224663329738
147,0.235338395566
148,0.184263462487
149,0.433237392915
150,0.394431443252
151,0.0760307806259
152,0.228412599961
153,-0.167898614107
154,0.252227026564
155,0.179334468571
156,0.24081243254
157,0.24206172915
158,0.540438032112
159,0.0803690473838
160,0.142100473835
161,-0.104075888425
162,0.0630665504134
163,0.244427160167
164,0.379821780681
165,0.378893624071
166,-0.00483236826735
167,0.299624580208
